time,open,high,low,close
2026.05.06 04:30,4652.51,4652.51,4649.10,4649.52
2026.05.06 04:35,4649.55,4651.30,4648.14,4649.06
2026.05.06 04:40,4649.06,4650.12,4645.90,4647.57
2026.05.06 04:45,4647.54,4652.48,4647.02,4650.22
2026.05.06 04:50,4650.20,4651.75,4648.44,4648.97
2026.05.06 04:55,4648.94,4650.96,4648.69,4648.78
2026.05.06 05:00,4648.79,4653.26,4648.70,4651.80
2026.05.06 05:05,4651.79,4656.22,4650.30,4655.35
2026.05.06 05:10,4655.37,4656.09,4653.00,4654.76
2026.05.06 05:15,4654.69,4654.69,4649.47,4651.74
2026.05.06 05:20,4651.79,4653.72,4650.08,4653.71
2026.05.06 05:25,4653.73,4655.15,4650.19,4650.19
2026.05.06 05:30,4650.19,4651.84,4644.79,4646.55
2026.05.06 05:35,4646.53,4647.33,4644.41,4646.86
2026.05.06 05:40,4646.87,4650.93,4645.05,4649.84
2026.05.06 05:45,4649.82,4651.40,4649.08,4649.17
2026.05.06 05:50,4649.22,4653.11,4649.22,4652.77
2026.05.06 05:55,4652.74,4663.58,4651.86,4662.80
2026.05.06 06:00,4662.78,4665.28,4658.28,4658.28
2026.05.06 06:05,4658.38,4665.68,4657.04,4663.30
2026.05.06 06:10,4663.30,4664.14,4660.22,4660.22
2026.05.06 06:15,4660.20,4661.18,4658.07,4658.08
2026.05.06 06:20,4658.06,4664.50,4657.91,4662.65
2026.05.06 06:25,4662.65,4666.40,4661.77,4665.90
2026.05.06 06:30,4665.92,4668.09,4663.30,4663.87
2026.05.06 06:35,4663.77,4668.37,4662.12,4665.93
2026.05.06 06:40,4666.10,4667.54,4659.85,4663.94
2026.05.06 06:45,4663.93,4666.42,4663.36,4664.70
2026.05.06 06:50,4664.64,4665.16,4662.64,4664.56
2026.05.06 06:55,4664.32,4669.17,4664.27,4669.00
2026.05.06 07:00,4669.04,4669.83,4665.27,4667.51
2026.05.06 07:05,4667.56,4667.73,4665.82,4666.68
2026.05.06 07:10,4666.79,4667.72,4658.25,4658.35
2026.05.06 07:15,4658.29,4660.61,4657.21,4660.52
2026.05.06 07:20,4660.42,4664.98,4659.42,4664.81
2026.05.06 07:25,4664.52,4669.70,4663.01,4667.41
2026.05.06 07:30,4667.41,4668.04,4663.18,4665.77
2026.05.06 07:35,4665.76,4666.70,4662.90,4664.72
2026.05.06 07:40,4664.74,4669.69,4664.38,4669.69
2026.05.06 07:45,4670.32,4677.32,4670.17,4675.10
2026.05.06 07:50,4675.03,4677.86,4673.62,4674.18
2026.05.06 07:55,4674.19,4681.51,4674.00,4681.38
2026.05.06 08:00,4681.04,4682.14,4675.66,4677.63
2026.05.06 08:05,4677.61,4680.00,4675.10,4677.26
2026.05.06 08:10,4677.34,4681.97,4676.66,4679.40
2026.05.06 08:15,4679.30,4680.48,4677.40,4678.52
2026.05.06 08:20,4678.42,4679.38,4676.64,4678.23
2026.05.06 08:25,4678.17,4679.79,4676.67,4676.80
2026.05.06 08:30,4676.83,4677.94,4675.19,4675.69
2026.05.06 08:35,4675.69,4675.74,4671.45,4675.58
2026.05.06 08:40,4675.57,4678.61,4673.20,4677.30
2026.05.06 08:45,4677.33,4681.90,4677.22,4679.71
2026.05.06 08:50,4679.60,4702.31,4679.47,4697.17
2026.05.06 08:55,4697.77,4700.94,4692.76,4700.00
2026.05.06 09:00,4700.26,4708.24,4692.09,4692.15
2026.05.06 09:05,4691.59,4696.35,4688.94,4694.83
2026.05.06 09:10,4694.85,4698.61,4693.52,4695.48
2026.05.06 09:15,4695.59,4702.68,4694.54,4699.69
2026.05.06 09:20,4699.71,4699.87,4691.41,4695.44
2026.05.06 09:25,4695.46,4704.72,4694.19,4699.92
2026.05.06 09:30,4699.93,4704.04,4696.21,4703.38
2026.05.06 09:35,4703.44,4705.87,4701.58,4703.14
2026.05.06 09:40,4703.15,4704.62,4695.69,4695.83
2026.05.06 09:45,4695.83,4702.02,4694.16,4701.20
2026.05.06 09:50,4701.00,4701.08,4697.22,4700.08
2026.05.06 09:55,4700.14,4702.62,4700.14,4701.66
2026.05.06 10:00,4701.73,4705.54,4698.74,4700.65
2026.05.06 10:05,4700.62,4701.67,4695.84,4696.35
2026.05.06 10:10,4696.34,4700.12,4695.87,4698.05
2026.05.06 10:15,4697.84,4700.82,4695.47,4698.47
2026.05.06 10:20,4698.46,4701.82,4697.35,4701.10
2026.05.06 10:25,4701.09,4704.41,4701.03,4704.25
2026.05.06 10:30,4704.24,4711.72,4704.24,4709.21
2026.05.06 10:35,4709.58,4710.85,4707.91,4709.96
2026.05.06 10:40,4710.07,4715.83,4709.76,4713.89
2026.05.06 10:45,4714.09,4715.29,4707.42,4710.32
2026.05.06 10:50,4710.67,4722.50,4710.07,4721.47
2026.05.06 10:55,4721.52,4721.52,4715.94,4717.86
2026.05.06 11:00,4717.45,4720.30,4711.36,4713.39
2026.05.06 11:05,4713.64,4721.09,4713.01,4719.95
2026.05.06 11:10,4719.81,4720.47,4709.22,4711.89
2026.05.06 11:15,4711.82,4713.40,4709.24,4711.96
2026.05.06 11:20,4711.92,4712.52,4708.84,4709.90
2026.05.06 11:25,4709.91,4712.48,4705.48,4705.48
2026.05.06 11:30,4705.48,4715.17,4704.20,4713.30
2026.05.06 11:35,4713.14,4714.77,4709.47,4710.13
2026.05.06 11:40,4710.07,4711.31,4698.82,4699.37
2026.05.06 11:45,4699.75,4702.42,4696.74,4697.37
2026.05.06 11:50,4697.51,4700.06,4696.06,4697.82
2026.05.06 11:55,4697.93,4697.97,4690.75,4691.95
2026.05.06 12:00,4691.85,4692.74,4681.19,4685.30
2026.05.06 12:05,4685.29,4687.35,4680.21,4682.44
2026.05.06 12:10,4682.17,4682.21,4670.93,4672.94
2026.05.06 12:15,4672.78,4676.42,4660.42,4670.41
2026.05.06 12:20,4670.36,4683.54,4669.26,4682.57
2026.05.06 12:25,4682.69,4688.41,4682.21,4683.11
2026.05.06 12:30,4683.11,4685.11,4678.00,4683.37
2026.05.06 12:35,4683.39,4683.88,4678.96,4680.24
2026.05.06 12:40,4680.09,4683.37,4679.15,4682.51
2026.05.06 12:45,4682.50,4684.45,4678.81,4680.94
2026.05.06 12:50,4680.94,4681.18,4676.74,4677.17
2026.05.06 12:55,4677.19,4683.33,4676.64,4683.10
2026.05.06 13:00,4682.64,4692.16,4677.14,4683.09
2026.05.06 13:05,4683.26,4685.20,4668.90,4673.22
2026.05.06 13:10,4673.27,4683.38,4672.03,4683.38
2026.05.06 13:15,4683.38,4690.95,4682.70,4682.75
2026.05.06 13:20,4682.72,4685.56,4679.46,4685.21
2026.05.06 13:25,4685.65,4686.35,4682.35,4684.95
2026.05.06 13:30,4684.96,4698.39,4680.13,4697.64
2026.05.06 13:35,4697.44,4698.96,4693.08,4694.33
2026.05.06 13:40,4694.42,4698.35,4693.09,4695.03
2026.05.06 13:45,4695.10,4701.10,4692.33,4700.42
2026.05.06 13:50,4700.65,4707.37,4693.62,4703.54
2026.05.06 13:55,4703.65,4705.93,4701.58,4701.92
2026.05.06 14:00,4701.74,4709.86,4700.58,4705.55
2026.05.06 14:05,4705.59,4708.99,4697.75,4707.79
2026.05.06 14:10,4707.81,4712.24,4705.99,4710.84
2026.05.06 14:15,4710.85,4717.22,4710.85,4712.83
2026.05.06 14:20,4712.87,4715.11,4708.49,4708.97
2026.05.06 14:25,4709.01,4712.86,4704.61,4705.49
2026.05.06 14:30,4705.57,4709.57,4704.58,4706.53
2026.05.06 14:35,4706.59,4709.58,4704.76,4707.99
2026.05.06 14:40,4708.21,4714.29,4706.05,4713.13
2026.05.06 14:45,4713.20,4713.71,4704.74,4705.55
2026.05.06 14:50,4705.73,4706.67,4700.62,4701.14
2026.05.06 14:55,4701.48,4706.87,4701.48,4702.84
2026.05.06 15:00,4702.78,4705.50,4700.26,4705.50
2026.05.06 15:05,4705.53,4705.53,4697.32,4698.46
2026.05.06 15:10,4698.56,4700.38,4693.30,4696.37
2026.05.06 15:15,4696.55,4700.83,4694.15,4700.83
2026.05.06 15:20,4701.23,4703.02,4698.32,4698.70
2026.05.06 15:25,4698.71,4698.80,4694.98,4695.27
2026.05.06 15:30,4695.39,4697.58,4693.18,4694.24
2026.05.06 15:35,4694.22,4695.36,4691.40,4691.85
2026.05.06 15:40,4691.84,4694.15,4689.21,4692.63
2026.05.06 15:45,4692.67,4694.68,4690.76,4692.81
2026.05.06 15:50,4692.82,4693.75,4690.77,4692.57
2026.05.06 15:55,4692.17,4693.43,4687.73,4687.90
2026.05.06 16:00,4687.55,4687.66,4683.71,4685.79
2026.05.06 16:05,4685.83,4688.31,4681.14,4682.93
2026.05.06 16:10,4684.38,4685.19,4682.02,4683.54
2026.05.06 16:15,4683.46,4685.60,4682.50,4684.23
2026.05.06 16:20,4684.35,4684.91,4682.71,4683.08
2026.05.06 16:25,4683.08,4688.33,4683.00,4687.80
2026.05.06 16:30,4687.96,4690.00,4685.27,4687.16
2026.05.06 16:35,4687.18,4689.70,4686.02,4689.22
2026.05.06 16:40,4689.25,4691.83,4688.54,4688.55
2026.05.06 16:45,4688.51,4689.73,4686.09,4687.86
2026.05.06 16:50,4687.86,4688.55,4682.92,4684.26
2026.05.06 16:55,4684.26,4685.63,4678.84,4682.94
2026.05.06 17:00,4682.86,4685.79,4679.46,4685.58
2026.05.06 17:05,4685.67,4687.83,4684.46,4685.97
2026.05.06 17:10,4685.97,4686.83,4684.30,4685.35
2026.05.06 17:15,4685.34,4685.89,4681.17,4681.24
2026.05.06 17:20,4680.92,4683.10,4680.35,4681.12
2026.05.06 17:25,4681.05,4684.30,4679.91,4682.84
2026.05.06 17:30,4682.76,4683.23,4680.32,4682.52
2026.05.06 17:35,4682.45,4682.45,4679.21,4679.42
2026.05.06 17:40,4679.30,4680.91,4678.72,4680.45
2026.05.06 17:45,4680.41,4681.99,4680.28,4680.75
2026.05.06 17:50,4680.69,4681.81,4680.20,4681.38
2026.05.06 17:55,4681.38,4684.35,4681.38,4683.82
2026.05.06 18:00,4683.85,4685.28,4681.76,4682.50
2026.05.06 18:05,4682.52,4685.30,4682.49,4685.23
2026.05.06 18:10,4685.19,4687.30,4684.54,4686.60
2026.05.06 18:15,4686.61,4689.04,4686.26,4688.29
2026.05.06 18:20,4688.35,4690.21,4687.10,4687.57
2026.05.06 18:25,4687.60,4688.67,4687.19,4687.52
2026.05.06 18:30,4687.87,4689.27,4686.59,4688.82
2026.05.06 18:35,4688.85,4690.06,4687.77,4688.03
2026.05.06 18:40,4688.03,4688.03,4684.99,4686.06
2026.05.06 18:45,4686.01,4687.88,4685.47,4686.82
2026.05.06 18:50,4686.79,4687.40,4684.71,4686.25
2026.05.06 18:55,4686.25,4687.25,4685.26,4685.87
2026.05.06 19:00,4685.84,4692.50,4685.84,4691.01
2026.05.06 19:05,4691.03,4694.56,4690.53,4694.15
2026.05.06 19:10,4694.09,4695.60,4693.56,4695.07
2026.05.06 19:15,4695.11,4698.02,4694.84,4696.39
2026.05.06 19:20,4696.41,4700.01,4696.38,4699.57
2026.05.06 19:25,4699.57,4699.66,4697.65,4698.22
2026.05.06 19:30,4698.20,4698.72,4695.55,4697.05
2026.05.06 19:35,4696.90,4698.54,4696.05,4697.23
2026.05.06 19:40,4697.35,4697.35,4693.71,4695.27
2026.05.06 19:45,4695.19,4696.49,4694.39,4694.63
2026.05.06 19:50,4695.34,4698.17,4695.34,4697.16
2026.05.06 19:55,4697.16,4697.53,4692.27,4692.27
2026.05.06 20:00,4692.78,4694.99,4692.42,4694.96
2026.05.06 20:05,4694.96,4696.98,4694.45,4696.38
2026.05.06 20:10,4696.38,4699.40,4695.96,4698.81
2026.05.06 20:15,4698.87,4699.24,4696.98,4697.83
2026.05.06 20:20,4697.83,4698.17,4693.76,4694.35
2026.05.06 20:25,4694.32,4694.48,4691.78,4692.42
2026.05.06 20:30,4692.44,4692.79,4689.89,4689.91
2026.05.06 20:35,4689.95,4691.87,4689.57,4690.51
2026.05.06 20:40,4690.37,4690.37,4688.54,4688.54
2026.05.06 20:45,4688.43,4689.50,4685.04,4689.32
2026.05.06 20:50,4689.27,4691.16,4687.66,4690.97
2026.05.06 20:55,4691.09,4691.73,4689.87,4690.90
2026.05.06 23:00,4694.64,4696.76,4693.94,4696.45
2026.05.06 23:05,4696.43,4698.27,4695.70,4697.26
2026.05.06 23:10,4697.26,4697.26,4693.77,4694.13
2026.05.06 23:15,4694.13,4697.55,4693.84,4696.71
2026.05.06 23:20,4696.71,4697.08,4692.50,4693.37
2026.05.06 23:25,4693.30,4693.76,4690.01,4693.16
2026.05.06 23:30,4693.19,4693.57,4691.51,4692.84
2026.05.06 23:35,4692.70,4694.09,4692.56,4692.91
2026.05.06 23:40,4693.07,4693.48,4692.57,4693.36
2026.05.06 23:45,4693.36,4699.31,4693.36,4696.83
2026.05.06 23:50,4696.71,4697.60,4695.54,4696.52
2026.05.06 23:55,4696.50,4698.76,4696.36,4698.76
2026.05.07 00:00,4698.76,4700.43,4692.72,4693.28
2026.05.07 00:05,4693.40,4695.74,4689.80,4694.85
2026.05.07 00:10,4694.84,4700.65,4694.43,4699.75
2026.05.07 00:15,4699.73,4700.41,4694.91,4697.93
2026.05.07 00:20,4697.93,4700.92,4696.80,4697.89
2026.05.07 00:25,4697.43,4698.40,4691.98,4692.24
2026.05.07 00:30,4692.22,4692.81,4689.16,4691.80
2026.05.07 00:35,4691.76,4693.15,4690.28,4692.10
2026.05.07 00:40,4692.10,4692.58,4685.81,4688.09
2026.05.07 00:45,4688.06,4690.99,4686.27,4689.57
2026.05.07 00:50,4689.60,4691.36,4685.78,4685.78
2026.05.07 00:55,4685.79,4688.72,4685.30,4688.36
2026.05.07 01:00,4688.46,4693.65,4684.98,4692.35
2026.05.07 01:05,4692.29,4698.50,4691.70,4697.37
2026.05.07 01:10,4697.61,4710.72,4697.36,4709.54
2026.05.07 01:15,4709.54,4716.20,4707.60,4712.50
2026.05.07 01:20,4712.51,4712.78,4708.57,4709.85
2026.05.07 01:25,4709.88,4710.69,4703.47,4704.13
2026.05.07 01:30,4703.91,4707.20,4702.04,4705.00
2026.05.07 01:35,4705.22,4712.98,4704.75,4712.98
2026.05.07 01:40,4712.95,4717.69,4711.11,4712.60
2026.05.07 01:45,4712.56,4719.54,4712.43,4718.68
2026.05.07 01:50,4718.70,4720.88,4716.80,4716.85
2026.05.07 01:55,4716.77,4717.38,4713.33,4714.50
2026.05.07 02:00,4714.48,4718.23,4714.18,4714.61
2026.05.07 02:05,4714.69,4716.69,4712.77,4712.90
2026.05.07 02:10,4712.87,4713.23,4703.34,4703.91
2026.05.07 02:15,4703.93,4707.59,4702.69,4706.06
2026.05.07 02:20,4705.95,4707.38,4701.63,4703.31
2026.05.07 02:25,4703.31,4705.41,4701.62,4702.56
2026.05.07 02:30,4702.14,4703.17,4699.81,4700.89
2026.05.07 02:35,4701.31,4703.66,4700.79,4701.89
2026.05.07 02:40,4701.92,4705.16,4700.93,4703.91
2026.05.07 02:45,4704.01,4707.56,4704.01,4706.44
2026.05.07 02:50,4706.40,4707.09,4704.58,4706.49
2026.05.07 02:55,4706.46,4709.67,4705.56,4707.11
2026.05.07 03:00,4706.88,4709.37,4704.66,4709.08
2026.05.07 03:05,4709.16,4709.61,4707.17,4708.44
2026.05.07 03:10,4708.45,4708.93,4704.02,4705.67
2026.05.07 03:15,4705.67,4708.28,4704.77,4708.05
2026.05.07 03:20,4708.09,4708.50,4704.98,4705.74
2026.05.07 03:25,4705.69,4706.78,4704.18,4704.18
2026.05.07 03:30,4704.33,4704.74,4702.05,4703.97
2026.05.07 03:35,4703.91,4704.68,4702.46,4704.58
2026.05.07 03:40,4704.57,4704.60,4702.31,4703.71
2026.05.07 03:45,4703.70,4703.99,4701.49,4703.99
2026.05.07 03:50,4703.99,4704.48,4702.15,4703.96
2026.05.07 03:55,4703.86,4703.93,4698.78,4698.91
2026.05.07 04:00,4698.78,4700.51,4696.93,4698.30
2026.05.07 04:05,4698.31,4700.48,4698.01,4699.63
2026.05.07 04:10,4699.64,4700.24,4696.43,4696.45
2026.05.07 04:15,4696.45,4696.91,4694.88,4695.52
2026.05.07 04:20,4695.52,4698.29,4695.32,4697.67
2026.05.07 04:25,4697.61,4697.97,4695.58,4696.82
2026.05.07 04:30,4696.62,4697.22,4693.28,4693.54
2026.05.07 04:35,4693.35,4695.89,4692.11,4695.67
2026.05.07 04:40,4695.67,4698.95,4695.67,4697.72
2026.05.07 04:45,4697.72,4698.65,4694.33,4695.27
2026.05.07 04:50,4695.27,4696.28,4693.88,4695.43
2026.05.07 04:55,4695.43,4697.31,4694.14,4696.17
2026.05.07 05:00,4696.07,4700.93,4696.07,4699.79
2026.05.07 05:05,4699.52,4699.52,4698.01,4699.07
2026.05.07 05:10,4699.04,4700.58,4698.77,4700.19
2026.05.07 05:15,4700.20,4700.41,4695.67,4695.82
2026.05.07 05:20,4695.82,4697.44,4694.48,4695.14
2026.05.07 05:25,4695.14,4696.35,4694.52,4695.70
2026.05.07 05:30,4695.07,4705.53,4694.64,4703.11
2026.05.07 05:35,4703.11,4705.72,4702.28,4705.16
2026.05.07 05:40,4704.93,4705.46,4702.94,4703.34
2026.05.07 05:45,4703.27,4704.81,4702.16,4704.60
2026.05.07 05:50,4704.72,4706.30,4702.62,4704.47
2026.05.07 05:55,4704.43,4704.72,4700.55,4700.81
2026.05.07 06:00,4700.88,4707.26,4700.81,4705.66
2026.05.07 06:05,4705.74,4707.77,4704.68,4707.56
2026.05.07 06:10,4707.53,4710.02,4707.12,4707.83
2026.05.07 06:15,4707.82,4710.68,4707.00,4709.61
2026.05.07 06:20,4709.61,4713.75,4709.11,4713.22
2026.05.07 06:25,4713.24,4717.59,4711.30,4717.18
2026.05.07 06:30,4717.15,4733.53,4715.84,4733.01
2026.05.07 06:35,4732.80,4743.83,4732.80,4742.32
2026.05.07 06:40,4742.63,4749.75,4739.71,4745.84
2026.05.07 06:45,4745.43,4746.81,4737.77,4737.77
2026.05.07 06:50,4737.82,4740.06,4735.89,4736.34
2026.05.07 06:55,4736.35,4739.42,4735.74,4738.89
2026.05.07 07:00,4738.32,4741.08,4731.47,4734.24
2026.05.07 07:05,4734.67,4745.69,4732.88,4744.09
2026.05.07 07:10,4744.27,4750.05,4743.58,4749.00
2026.05.07 07:15,4749.05,4750.39,4741.85,4743.24
2026.05.07 07:20,4743.24,4744.59,4739.18,4739.39
2026.05.07 07:25,4739.59,4741.98,4737.68,4739.20
2026.05.07 07:30,4739.20,4742.74,4737.96,4741.51
2026.05.07 07:35,4741.54,4742.63,4739.03,4739.78
2026.05.07 07:40,4739.76,4743.86,4739.42,4742.72
2026.05.07 07:45,4742.76,4743.31,4736.90,4738.87
2026.05.07 07:50,4738.90,4743.58,4738.65,4740.73
2026.05.07 07:55,4740.70,4744.29,4738.83,4742.91
2026.05.07 08:00,4742.91,4751.22,4742.54,4749.58
2026.05.07 08:05,4749.55,4753.19,4745.92,4747.94
2026.05.07 08:10,4747.94,4748.34,4742.31,4742.42
2026.05.07 08:15,4742.42,4742.78,4735.39,4736.37
2026.05.07 08:20,4736.07,4739.65,4735.28,4739.55
2026.05.07 08:25,4739.57,4742.00,4733.59,4739.59
2026.05.07 08:30,4739.90,4741.62,4736.80,4737.38
2026.05.07 08:35,4737.12,4738.43,4733.69,4736.34
2026.05.07 08:40,4736.33,4738.37,4734.86,4735.02
2026.05.07 08:45,4734.93,4735.89,4733.17,4735.50
2026.05.07 08:50,4735.63,4736.94,4732.19,4733.95
2026.05.07 08:55,4733.93,4734.40,4730.72,4730.80
2026.05.07 09:00,4730.89,4730.98,4721.74,4726.19
2026.05.07 09:05,4726.18,4732.61,4725.98,4732.59
2026.05.07 09:10,4732.59,4736.02,4732.20,4733.85
2026.05.07 09:15,4733.85,4737.03,4731.36,4735.39
2026.05.07 09:20,4735.32,4737.64,4733.70,4736.67
2026.05.07 09:25,4736.60,4738.42,4733.92,4735.34
2026.05.07 09:30,4735.42,4736.29,4732.99,4735.84
2026.05.07 09:35,4735.79,4736.95,4733.52,4735.49
2026.05.07 09:40,4735.44,4739.24,4735.31,4737.53
2026.05.07 09:45,4737.77,4738.83,4735.08,4735.54
2026.05.07 09:50,4735.86,4736.30,4732.80,4733.52
2026.05.07 09:55,4733.79,4733.99,4725.66,4728.86
2026.05.07 10:00,4728.25,4731.59,4726.40,4729.43
2026.05.07 10:05,4729.42,4733.43,4728.19,4733.05
2026.05.07 10:10,4733.03,4734.75,4732.33,4734.65
2026.05.07 10:15,4734.61,4736.02,4730.90,4731.15
2026.05.07 10:20,4731.15,4733.48,4728.36,4732.73
2026.05.07 10:25,4732.74,4734.13,4731.36,4732.27
2026.05.07 10:30,4732.29,4732.29,4727.90,4730.27
2026.05.07 10:35,4730.26,4738.25,4729.59,4736.20
2026.05.07 10:40,4736.17,4739.65,4735.98,4738.85
2026.05.07 10:45,4738.87,4739.62,4735.63,4736.00
2026.05.07 10:50,4735.87,4737.75,4735.20,4736.92
2026.05.07 10:55,4736.84,4737.68,4735.43,4735.44
2026.05.07 11:00,4736.04,4736.97,4734.57,4735.34
2026.05.07 11:05,4735.34,4735.46,4732.15,4733.36
2026.05.07 11:10,4733.52,4733.69,4728.21,4729.98
2026.05.07 11:15,4730.02,4731.05,4727.10,4730.19
2026.05.07 11:20,4730.18,4735.16,4728.63,4734.11
2026.05.07 11:25,4734.17,4736.43,4730.71,4732.55
2026.05.07 11:30,4732.56,4734.96,4731.70,4733.82
2026.05.07 11:35,4733.79,4736.98,4732.90,4735.11
2026.05.07 11:40,4735.22,4737.94,4734.34,4736.65
2026.05.07 11:45,4736.65,4739.44,4735.12,4736.03
2026.05.07 11:50,4736.03,4739.46,4733.83,4739.46
2026.05.07 11:55,4739.46,4743.40,4738.36,4742.56
2026.05.07 12:00,4742.74,4745.65,4739.42,4740.87
2026.05.07 12:05,4740.90,4743.97,4739.55,4740.47
2026.05.07 12:10,4740.45,4745.97,4740.01,4743.96
2026.05.07 12:15,4743.93,4746.83,4742.41,4742.99
2026.05.07 12:20,4742.22,4743.44,4734.19,4735.31
2026.05.07 12:25,4735.39,4738.84,4733.16,4737.48
2026.05.07 12:30,4738.19,4749.13,4737.07,4747.02
2026.05.07 12:35,4747.09,4749.43,4743.69,4746.01
2026.05.07 12:40,4745.99,4751.51,4745.63,4751.04
2026.05.07 12:45,4751.19,4752.41,4747.81,4751.78
2026.05.07 12:50,4752.19,4752.32,4747.00,4747.59
2026.05.07 12:55,4747.69,4749.88,4744.85,4749.88
2026.05.07 13:00,4749.91,4749.91,4737.69,4738.65
2026.05.07 13:05,4738.63,4741.41,4736.44,4740.87
2026.05.07 13:10,4740.85,4740.92,4731.11,4733.28
2026.05.07 13:15,4732.76,4740.26,4731.22,4740.08
2026.05.07 13:20,4740.50,4744.54,4738.19,4744.53
2026.05.07 13:25,4743.85,4746.44,4742.27,4745.13
