time,open,high,low,close
2026.06.26 14:00,4074.36,4085.07,4068.12,4084.08
2026.06.26 14:15,4084.04,4092.95,4083.11,4084.36
2026.06.26 14:30,4084.50,4084.90,4076.37,4082.58
2026.06.26 14:45,4082.58,4091.68,4080.48,4080.53
2026.06.26 15:00,4080.50,4083.17,4075.73,4079.49
2026.06.26 15:15,4079.53,4084.44,4077.97,4084.15
2026.06.26 15:30,4084.28,4095.46,4081.78,4095.02
2026.06.26 15:45,4095.04,4095.90,4083.37,4090.51
2026.06.26 16:00,4090.50,4092.86,4088.33,4091.19
2026.06.26 16:15,4091.19,4093.48,4083.19,4086.73
2026.06.26 16:30,4086.81,4093.06,4082.23,4084.48
2026.06.26 16:45,4084.86,4086.69,4082.84,4085.04
2026.06.26 17:00,4085.08,4088.14,4082.52,4083.40
2026.06.26 17:15,4083.52,4085.10,4080.31,4081.41
2026.06.26 17:30,4081.67,4083.29,4074.22,4076.71
2026.06.26 17:45,4076.67,4077.72,4073.68,4074.67
2026.06.26 18:00,4074.78,4078.80,4072.36,4076.81
2026.06.26 18:15,4076.87,4076.94,4071.53,4073.48
2026.06.26 18:30,4073.60,4075.45,4071.81,4072.56
2026.06.26 18:45,4072.53,4072.53,4067.10,4067.28
2026.06.26 19:00,4067.36,4069.96,4064.54,4069.47
2026.06.26 19:15,4069.46,4069.60,4064.56,4066.38
2026.06.26 19:30,4066.37,4070.77,4065.70,4068.66
2026.06.26 19:45,4068.63,4074.60,4066.95,4071.59
2026.06.26 20:00,4071.70,4072.38,4064.60,4067.81
2026.06.26 20:15,4067.84,4072.96,4066.30,4072.10
2026.06.26 20:30,4071.96,4072.01,4067.03,4070.75
2026.06.26 20:45,4070.70,4090.46,4070.26,4087.78
2026.06.28 22:00,4080.28,4086.19,4067.10,4070.28
2026.06.28 22:15,4070.70,4070.70,4053.27,4057.27
2026.06.28 22:30,4056.42,4065.37,4056.03,4063.29
2026.06.28 22:45,4063.30,4069.39,4062.30,4066.42
2026.06.28 23:00,4066.46,4070.24,4065.27,4065.58
2026.06.28 23:15,4065.65,4065.65,4055.40,4056.90
2026.06.28 23:30,4056.91,4062.59,4052.02,4062.59
2026.06.28 23:45,4062.58,4066.18,4061.23,4062.62
2026.06.29 00:00,4062.72,4064.77,4053.70,4058.81
2026.06.29 00:15,4058.76,4062.11,4048.27,4048.27
2026.06.29 00:30,4048.58,4069.94,4048.58,4069.46
2026.06.29 00:45,4069.17,4074.16,4063.04,4069.54
2026.06.29 01:00,4069.31,4074.51,4053.80,4054.77
2026.06.29 01:15,4054.78,4065.99,4054.68,4059.27
2026.06.29 01:30,4059.21,4066.59,4055.77,4063.53
2026.06.29 01:45,4063.52,4063.79,4054.96,4061.23
2026.06.29 02:00,4061.27,4070.39,4059.47,4060.98
2026.06.29 02:15,4060.98,4070.63,4060.41,4068.86
2026.06.29 02:30,4068.95,4071.61,4058.46,4060.38
2026.06.29 02:45,4060.58,4069.38,4058.99,4066.34
2026.06.29 03:00,4066.33,4070.94,4065.02,4069.06
2026.06.29 03:15,4069.06,4075.57,4067.43,4072.41
2026.06.29 03:30,4072.41,4073.23,4065.69,4067.85
2026.06.29 03:45,4067.94,4071.87,4066.31,4068.94
2026.06.29 04:00,4068.91,4068.96,4064.22,4065.55
2026.06.29 04:15,4065.57,4066.51,4062.16,4065.14
2026.06.29 04:30,4065.09,4065.44,4052.86,4057.10
2026.06.29 04:45,4057.10,4057.71,4049.64,4052.23
2026.06.29 05:00,4051.68,4057.39,4047.33,4055.94
2026.06.29 05:15,4055.92,4057.31,4048.02,4049.36
2026.06.29 05:30,4049.27,4051.38,4039.39,4050.42
2026.06.29 05:45,4050.44,4056.90,4047.31,4054.42
2026.06.29 06:00,4054.96,4064.12,4053.56,4059.77
2026.06.29 06:15,4059.76,4063.07,4056.12,4060.87
2026.06.29 06:30,4060.51,4061.93,4055.10,4061.24
2026.06.29 06:45,4061.24,4064.93,4059.93,4062.37
2026.06.29 07:00,4062.60,4062.60,4056.12,4059.18
2026.06.29 07:15,4059.14,4066.28,4058.16,4066.01
2026.06.29 07:30,4066.06,4066.26,4061.05,4062.64
2026.06.29 07:45,4062.69,4068.45,4060.81,4061.64
2026.06.29 08:00,4061.26,4065.84,4060.59,4063.92
2026.06.29 08:15,4063.86,4065.41,4060.60,4061.21
2026.06.29 08:30,4061.19,4066.62,4054.75,4055.74
2026.06.29 08:45,4055.74,4057.31,4043.69,4046.96
2026.06.29 09:00,4046.96,4055.18,4045.30,4050.09
2026.06.29 09:15,4049.93,4053.37,4045.23,4047.31
2026.06.29 09:30,4047.30,4050.59,4040.74,4043.54
2026.06.29 09:45,4043.62,4043.95,4025.21,4031.52
2026.06.29 10:00,4031.52,4039.54,4027.49,4038.42
2026.06.29 10:15,4038.38,4038.67,4032.70,4037.32
2026.06.29 10:30,4037.29,4038.65,4031.89,4034.58
2026.06.29 10:45,4034.24,4038.21,4032.63,4036.77
2026.06.29 11:00,4037.40,4038.52,4032.54,4034.44
2026.06.29 11:15,4034.29,4035.89,4027.43,4031.97
2026.06.29 11:30,4031.96,4038.20,4029.91,4035.27
2026.06.29 11:45,4035.20,4042.25,4034.84,4039.18
2026.06.29 12:00,4039.15,4052.35,4038.14,4047.65
2026.06.29 12:15,4047.67,4049.61,4037.71,4038.40
2026.06.29 12:30,4038.39,4047.05,4037.62,4044.84
2026.06.29 12:45,4044.81,4047.74,4042.43,4043.55
2026.06.29 13:00,4043.69,4051.64,4043.60,4047.18
2026.06.29 13:15,4047.04,4049.68,4038.42,4038.42
2026.06.29 13:30,4037.93,4044.52,4033.99,4038.50
2026.06.29 13:45,4038.27,4040.48,4028.27,4032.16
2026.06.29 14:00,4032.78,4035.24,4008.53,4008.84
2026.06.29 14:15,4008.50,4028.31,4000.73,4024.89
2026.06.29 14:30,4024.89,4028.14,4020.12,4020.98
2026.06.29 14:45,4021.45,4030.34,4018.00,4025.60
2026.06.29 15:00,4026.00,4026.32,4019.28,4021.86
2026.06.29 15:15,4021.87,4027.57,4016.73,4024.31
2026.06.29 15:30,4024.42,4026.51,4017.64,4022.69
2026.06.29 15:45,4022.70,4030.32,4022.16,4026.95
2026.06.29 16:00,4026.94,4028.65,4023.58,4023.67
2026.06.29 16:15,4023.67,4026.52,4021.90,4023.66
2026.06.29 16:30,4023.68,4024.34,4018.74,4021.31
2026.06.29 16:45,4021.40,4027.96,4020.68,4023.89
2026.06.29 17:00,4023.93,4032.03,4023.30,4029.03
2026.06.29 17:15,4028.97,4030.76,4022.47,4023.93
2026.06.29 17:30,4023.90,4024.49,4020.81,4021.96
2026.06.29 17:45,4022.04,4022.56,4019.38,4020.99
2026.06.29 18:00,4021.01,4024.32,4020.43,4024.01
2026.06.29 18:15,4024.03,4025.21,4020.33,4021.04
2026.06.29 18:30,4020.97,4021.54,4019.49,4020.78
2026.06.29 18:45,4020.82,4020.98,4011.98,4013.37
2026.06.29 19:00,4013.36,4014.61,4008.10,4008.22
2026.06.29 19:15,4007.86,4017.15,4005.23,4017.14
2026.06.29 19:30,4017.09,4019.49,4016.41,4017.88
2026.06.29 19:45,4017.89,4018.41,4012.62,4015.85
2026.06.29 20:00,4015.02,4015.77,4012.71,4014.34
2026.06.29 20:15,4014.37,4017.95,4014.34,4017.73
2026.06.29 20:30,4017.77,4017.77,4014.51,4015.72
2026.06.29 20:45,4015.67,4017.25,4014.63,4016.17
2026.06.29 22:00,4023.06,4023.48,4017.02,4018.50
2026.06.29 22:15,4018.52,4020.53,4015.36,4015.99
2026.06.29 22:30,4015.72,4015.78,4010.49,4010.49
2026.06.29 22:45,4010.46,4016.87,4009.71,4014.15
2026.06.29 23:00,4014.68,4021.41,4014.25,4020.80
2026.06.29 23:15,4020.81,4022.38,4015.97,4016.71
2026.06.29 23:30,4016.69,4021.81,4014.58,4015.15
2026.06.29 23:45,4015.15,4018.01,4013.54,4014.86
2026.06.30 00:00,4014.25,4015.13,4003.37,4010.41
2026.06.30 00:15,4010.27,4011.20,4004.05,4006.19
2026.06.30 00:30,4006.25,4006.67,3991.00,3991.91
2026.06.30 00:45,3991.83,3993.95,3980.14,3987.28
2026.06.30 01:00,3987.13,3987.13,3942.00,3957.93
2026.06.30 01:15,3957.93,3980.68,3950.19,3978.99
2026.06.30 01:30,3978.98,3979.44,3965.99,3968.86
2026.06.30 01:45,3968.89,3973.35,3961.36,3969.32
2026.06.30 02:00,3969.34,3973.11,3952.39,3957.46
2026.06.30 02:15,3957.41,3965.26,3956.05,3961.84
2026.06.30 02:30,3961.44,3964.07,3954.26,3959.62
2026.06.30 02:45,3959.88,3970.45,3959.23,3962.74
2026.06.30 03:00,3962.87,3969.56,3962.55,3966.32
2026.06.30 03:15,3966.33,3970.95,3963.12,3965.63
2026.06.30 03:30,3965.67,3966.87,3960.21,3963.25
2026.06.30 03:45,3963.21,3971.01,3963.12,3969.77
2026.06.30 04:00,3969.76,3974.98,3968.17,3972.54
2026.06.30 04:15,3972.14,3983.44,3972.00,3982.62
2026.06.30 04:30,3982.43,3998.02,3982.43,3988.49
2026.06.30 04:45,3988.49,3991.31,3983.67,3985.50
2026.06.30 05:00,3985.51,3990.75,3983.93,3984.80
2026.06.30 05:15,3984.78,3987.59,3979.64,3982.80
2026.06.30 05:30,3982.60,3984.96,3975.25,3979.43
2026.06.30 05:45,3979.40,3981.76,3976.32,3977.96
2026.06.30 06:00,3977.97,3989.45,3977.97,3987.73
2026.06.30 06:15,3987.85,4013.32,3984.06,4012.02
2026.06.30 06:30,4011.88,4033.91,4011.16,4024.80
2026.06.30 06:45,4023.83,4032.99,4023.83,4029.78
2026.06.30 07:00,4029.84,4030.06,4023.86,4025.75
2026.06.30 07:15,4025.77,4034.72,4025.37,4028.55
2026.06.30 07:30,4028.56,4031.88,4026.24,4028.80
2026.06.30 07:45,4028.47,4033.06,4025.58,4032.24
2026.06.30 08:00,4032.28,4037.59,4021.96,4024.24
2026.06.30 08:15,4024.21,4026.20,4020.24,4025.94
2026.06.30 08:30,4025.93,4026.77,4015.52,4017.90
2026.06.30 08:45,4018.01,4019.54,4013.68,4015.57
2026.06.30 09:00,4015.24,4021.67,4014.71,4018.38
2026.06.30 09:15,4018.38,4022.83,4016.23,4017.36
2026.06.30 09:30,4017.39,4018.70,4012.41,4018.48
2026.06.30 09:45,4018.61,4023.86,4018.23,4023.86
2026.06.30 10:00,4024.07,4026.56,4021.51,4025.76
2026.06.30 10:15,4025.79,4028.66,4023.89,4028.47
2026.06.30 10:30,4028.45,4029.91,4025.27,4028.05
2026.06.30 10:45,4028.21,4031.30,4026.25,4029.86
2026.06.30 11:00,4029.88,4033.59,4025.43,4033.49
2026.06.30 11:15,4033.54,4034.16,4029.89,4031.73
2026.06.30 11:30,4031.86,4035.07,4028.60,4034.54
2026.06.30 11:45,4034.54,4037.28,4030.25,4033.87
2026.06.30 12:00,4034.02,4034.38,4026.03,4026.61
2026.06.30 12:15,4026.51,4028.60,4014.87,4016.83
2026.06.30 12:30,4016.78,4021.80,4012.69,4018.72
2026.06.30 12:45,4018.16,4018.39,4008.71,4009.89
2026.06.30 13:00,4009.53,4025.83,4009.48,4023.50
2026.06.30 13:15,4023.49,4033.30,4019.07,4023.63
2026.06.30 13:30,4024.00,4027.39,4013.22,4025.12
2026.06.30 13:45,4024.94,4032.53,4022.04,4029.64
2026.06.30 14:00,4030.04,4048.53,4024.88,4043.57
2026.06.30 14:15,4043.37,4063.35,4043.07,4054.25
2026.06.30 14:30,4054.39,4058.64,4044.89,4051.05
2026.06.30 14:45,4051.03,4051.03,4037.37,4037.39
2026.06.30 15:00,4037.36,4039.26,4032.38,4036.01
2026.06.30 15:15,4035.65,4035.89,4022.18,4028.13
2026.06.30 15:30,4028.52,4031.33,4026.90,4029.48
2026.06.30 15:45,4029.46,4034.56,4028.93,4029.33
2026.06.30 16:00,4029.30,4030.30,4025.91,4029.89
2026.06.30 16:15,4029.90,4031.45,4027.83,4029.61
2026.06.30 16:30,4029.47,4032.17,4027.35,4031.42
2026.06.30 16:45,4031.41,4033.88,4025.97,4026.11
2026.06.30 17:00,4026.12,4027.85,4020.75,4023.15
2026.06.30 17:15,4023.18,4028.03,4021.62,4025.34
2026.06.30 17:30,4025.44,4029.77,4025.44,4029.44
2026.06.30 17:45,4029.35,4032.17,4029.13,4030.77
2026.06.30 18:00,4030.79,4033.77,4030.79,4032.37
2026.06.30 18:15,4032.40,4032.91,4030.40,4031.38
2026.06.30 18:30,4031.51,4031.56,4028.17,4030.84
2026.06.30 18:45,4030.86,4032.47,4028.41,4028.51
2026.06.30 19:00,4028.51,4029.42,4023.53,4024.03
2026.06.30 19:15,4024.06,4025.06,4021.14,4021.14
2026.06.30 19:30,4021.17,4023.12,4020.79,4022.09
2026.06.30 19:45,4021.99,4022.62,4014.77,4015.86
2026.06.30 20:00,4015.38,4020.68,4013.92,4019.90
2026.06.30 20:15,4019.90,4020.95,4012.42,4012.95
2026.06.30 20:30,4012.96,4013.68,4010.29,4011.21
2026.06.30 20:45,4011.11,4011.70,4006.56,4007.88
2026.06.30 22:00,4016.84,4018.53,4010.91,4014.69
2026.06.30 22:15,4014.93,4016.60,4012.17,4013.87
2026.06.30 22:30,4013.74,4017.88,4013.22,4014.20
2026.06.30 22:45,4014.09,4016.18,4011.13,4013.10
2026.06.30 23:00,4013.10,4018.23,4011.01,4014.08
2026.06.30 23:15,4014.09,4015.16,4008.17,4011.12
2026.06.30 23:30,4011.00,4012.50,4008.78,4009.24
2026.06.30 23:45,4009.21,4010.04,4005.32,4005.75
2026.07.01 00:00,4005.72,4009.71,4005.52,4008.38
2026.07.01 00:15,4008.37,4009.05,4001.43,4001.75
2026.07.01 00:30,4001.88,4005.62,3996.16,3996.38
2026.07.01 00:45,3996.37,3999.39,3993.26,3996.67
2026.07.01 01:00,3996.74,3999.64,3979.13,3984.32
2026.07.01 01:15,3984.46,3985.88,3975.55,3985.48
2026.07.01 01:30,3985.63,3988.42,3975.27,3978.69
2026.07.01 01:45,3978.88,3981.85,3973.92,3977.76
2026.07.01 02:00,3977.74,3979.69,3970.14,3976.50
2026.07.01 02:15,3976.44,3982.13,3975.76,3980.87
2026.07.01 02:30,3980.86,3985.94,3978.91,3982.83
2026.07.01 02:45,3983.03,3985.22,3978.41,3979.00
2026.07.01 03:00,3979.10,3985.48,3978.81,3983.40
2026.07.01 03:15,3983.38,3986.83,3980.17,3981.37
2026.07.01 03:30,3981.36,3982.14,3976.68,3977.45
2026.07.01 03:45,3977.42,3980.51,3976.77,3980.46
2026.07.01 04:00,3980.46,3980.95,3974.05,3976.21
2026.07.01 04:15,3976.08,3978.02,3974.32,3977.52
2026.07.01 04:30,3977.39,3980.62,3972.29,3974.50
2026.07.01 04:45,3974.41,3982.70,3974.32,3976.58
2026.07.01 05:00,3976.54,3977.03,3969.85,3971.88
2026.07.01 05:15,3971.87,3975.07,3970.03,3972.61
2026.07.01 05:30,3972.67,3978.67,3970.39,3974.57
2026.07.01 05:45,3974.55,3978.80,3973.48,3973.91
2026.07.01 06:00,3973.78,3977.41,3963.61,3965.14
2026.07.01 06:15,3965.15,3969.63,3963.13,3967.27
2026.07.01 06:30,3967.49,3973.47,3963.33,3971.72
2026.07.01 06:45,3971.72,3973.47,3969.06,3971.80
2026.07.01 07:00,3971.67,3973.73,3960.38,3961.51
2026.07.01 07:15,3961.38,3971.79,3960.17,3964.26
2026.07.01 07:30,3964.26,3971.09,3960.61,3970.97
2026.07.01 07:45,3970.96,3978.24,3968.99,3975.93
2026.07.01 08:00,3975.67,3976.14,3969.38,3974.14
2026.07.01 08:15,3974.16,3984.32,3974.09,3978.75
2026.07.01 08:30,3978.75,3979.62,3972.35,3976.89
2026.07.01 08:45,3976.89,3977.31,3971.27,3974.35
2026.07.01 09:00,3974.33,3977.48,3972.68,3975.75
2026.07.01 09:15,3975.67,3980.29,3975.51,3978.68
2026.07.01 09:30,3978.54,3982.47,3977.55,3981.59
2026.07.01 09:45,3981.67,3985.83,3981.67,3984.37
2026.07.01 10:00,3984.34,3989.43,3982.92,3984.15
2026.07.01 10:15,3984.39,3987.31,3981.37,3987.08
2026.07.01 10:30,3987.05,3994.24,3986.47,3987.28
2026.07.01 10:45,3987.21,3998.67,3986.95,3998.29
2026.07.01 11:00,3998.30,4019.29,3997.90,4015.87
2026.07.01 11:15,4015.96,4028.13,4015.14,4026.68
2026.07.01 11:30,4026.77,4031.66,4023.16,4029.24
2026.07.01 11:45,4029.24,4035.39,4028.72,4030.39
2026.07.01 12:00,4030.55,4033.85,4019.73,4021.25
2026.07.01 12:15,4021.25,4030.36,4021.25,4026.32
2026.07.01 12:30,4025.84,4033.04,4023.41,4026.37
2026.07.01 12:45,4026.49,4028.88,4022.58,4022.70
2026.07.01 13:00,4022.69,4024.79,4012.81,4021.31
2026.07.01 13:15,4021.30,4047.09,4021.30,4047.09
2026.07.01 13:30,4046.96,4099.44,4041.83,4098.04
2026.07.01 13:45,4098.14,4107.94,4085.05,4089.71
2026.07.01 14:00,4091.07,4101.51,4082.87,4092.83
2026.07.01 14:15,4092.93,4106.76,4089.48,4100.60
2026.07.01 14:30,4100.73,4115.42,4092.01,4092.93
2026.07.01 14:45,4093.18,4094.97,4086.47,4093.30
2026.07.01 15:00,4093.35,4094.49,4081.99,4085.16
2026.07.01 15:15,4085.12,4092.02,4078.51,4083.87
2026.07.01 15:30,4083.60,4084.01,4076.83,4082.47
2026.07.01 15:45,4082.47,4087.89,4079.51,4081.11
2026.07.01 16:00,4081.10,4088.40,4081.10,4082.58
2026.07.01 16:15,4082.38,4085.10,4080.59,4081.40
2026.07.01 16:30,4082.78,4083.23,4072.80,4074.40
2026.07.01 16:45,4074.79,4076.20,4070.46,4071.17
2026.07.01 17:00,4071.14,4073.52,4067.81,4071.21
2026.07.01 17:15,4071.25,4071.96,4067.77,4067.99
2026.07.01 17:30,4068.07,4073.18,4067.96,4070.84
2026.07.01 17:45,4070.85,4072.31,4067.35,4068.18
2026.07.01 18:00,4068.15,4070.69,4067.22,4070.04
2026.07.01 18:15,4068.81,4069.09,4061.19,4061.22
2026.07.01 18:30,4061.95,4065.96,4061.38,4062.91
2026.07.01 18:45,4062.88,4063.07,4057.83,4062.09
2026.07.01 19:00,4062.06,4068.24,4061.70,4065.41
2026.07.01 19:15,4065.42,4066.13,4056.56,4058.83
2026.07.01 19:30,4058.81,4059.67,4052.98,4053.78
2026.07.01 19:45,4053.80,4054.22,4034.49,4038.83
2026.07.01 20:00,4038.87,4038.87,4028.53,4035.40
2026.07.01 20:15,4035.41,4039.07,4034.50,4038.35
2026.07.01 20:30,4038.37,4038.95,4033.30,4033.87
2026.07.01 20:45,4033.91,4035.78,4030.21,4031.05
2026.07.01 22:00,4032.20,4041.15,4032.20,4036.78
2026.07.01 22:15,4036.80,4039.13,4035.04,4038.27
2026.07.01 22:30,4038.27,4040.52,4036.89,4039.89
2026.07.01 22:45,4039.86,4045.03,4039.84,4044.93
2026.07.01 23:00,4044.91,4045.02,4037.49,4037.64
2026.07.01 23:15,4038.01,4039.35,4033.84,4037.11
2026.07.01 23:30,4037.10,4040.40,4034.59,4035.65
2026.07.01 23:45,4035.65,4036.80,4033.29,4034.95
2026.07.02 00:00,4034.51,4045.95,4030.68,4044.77
2026.07.02 00:15,4044.45,4048.35,4040.13,4046.33
2026.07.02 00:30,4046.59,4046.59,4038.00,4039.23
2026.07.02 00:45,4039.23,4052.33,4039.23,4051.69
2026.07.02 01:00,4051.70,4068.35,4050.67,4065.06
2026.07.02 01:15,4065.00,4065.51,4050.01,4053.10
2026.07.02 01:30,4053.11,4055.31,4046.19,4047.66
2026.07.02 01:45,4047.37,4056.22,4045.19,4050.16
2026.07.02 02:00,4050.11,4050.95,4041.20,4048.04
2026.07.02 02:15,4048.01,4054.67,4047.83,4051.47
2026.07.02 02:30,4051.15,4056.82,4047.71,4056.14
2026.07.02 02:45,4056.20,4060.83,4054.39,4057.14
2026.07.02 03:00,4057.02,4059.66,4055.38,4057.42
2026.07.02 03:15,4057.42,4067.08,4057.42,4065.29
2026.07.02 03:30,4065.33,4067.62,4062.01,4065.55
2026.07.02 03:45,4065.43,4074.03,4062.92,4069.83
2026.07.02 04:00,4070.04,4072.82,4068.13,4070.00
2026.07.02 04:15,4070.13,4070.30,4064.01,4065.45
2026.07.02 04:30,4065.45,4066.36,4061.37,4063.24
2026.07.02 04:45,4063.22,4065.03,4060.55,4060.63
2026.07.02 05:00,4060.63,4061.14,4054.40,4055.53
2026.07.02 05:15,4055.36,4062.04,4054.55,4057.31
2026.07.02 05:30,4057.34,4066.08,4053.23,4061.69
2026.07.02 05:45,4061.61,4067.48,4059.90,4065.97
2026.07.02 06:00,4066.17,4075.57,4066.17,4068.34
2026.07.02 06:15,4068.30,4079.65,4067.13,4074.12
2026.07.02 06:30,4074.22,4076.70,4065.99,4068.07
2026.07.02 06:45,4068.08,4076.37,4066.68,4073.26
2026.07.02 07:00,4073.17,4074.05,4067.14,4067.78
2026.07.02 07:15,4067.68,4068.31,4060.71,4062.32
2026.07.02 07:30,4062.23,4075.39,4060.79,4074.43
2026.07.02 07:45,4074.49,4074.89,4063.60,4064.53
2026.07.02 08:00,4064.09,4073.81,4061.26,4069.77
2026.07.02 08:15,4069.75,4077.75,4068.69,4074.90
2026.07.02 08:30,4074.91,4077.72,4072.05,4075.21
2026.07.02 08:45,4075.40,4079.88,4073.10,4076.03
2026.07.02 09:00,4076.00,4076.81,4069.35,4072.15
2026.07.02 09:15,4072.18,4073.60,4066.10,4067.47
2026.07.02 09:30,4067.47,4072.02,4063.87,4069.23
2026.07.02 09:45,4069.21,4072.18,4064.45,4065.20
2026.07.02 10:00,4065.25,4066.43,4062.43,4063.18
2026.07.02 10:15,4063.19,4067.80,4061.93,4066.07
2026.07.02 10:30,4066.18,4068.55,4063.05,4064.56
2026.07.02 10:45,4064.56,4067.94,4061.42,4066.19
2026.07.02 11:00,4066.22,4066.85,4057.33,4063.19
2026.07.02 11:15,4063.21,4067.15,4062.57,4065.39
2026.07.02 11:30,4065.68,4071.51,4063.31,4070.98
2026.07.02 11:45,4071.03,4072.16,4065.16,4065.16
2026.07.02 12:00,4065.29,4073.34,4061.27,4064.09
2026.07.02 12:15,4064.00,4069.55,4061.58,4064.45
2026.07.02 12:30,4074.23,4140.27,4074.23,4132.54
2026.07.02 12:45,4132.64,4133.81,4112.16,4117.43
2026.07.02 13:00,4117.85,4129.65,4115.51,4123.96
2026.07.02 13:15,4124.09,4124.44,4109.50,4112.90
2026.07.02 13:30,4113.39,4138.25,4110.13,4134.58
2026.07.02 13:45,4134.68,4143.69,4132.45,4136.67
2026.07.02 14:00,4136.66,4138.09,4123.97,4128.30
2026.07.02 14:15,4128.50,4136.06,4114.32,4116.36
2026.07.02 14:30,4116.23,4125.38,4114.65,4118.51
2026.07.02 14:45,4118.79,4129.73,4115.66,4128.51
2026.07.02 15:00,4128.81,4130.88,4114.68,4126.51
2026.07.02 15:15,4126.88,4131.13,4120.61,4122.36
2026.07.02 15:30,4122.47,4130.77,4122.47,4125.29
2026.07.02 15:45,4125.27,4129.90,4124.15,4128.33
2026.07.02 16:00,4128.33,4130.08,4121.87,4123.26
2026.07.02 16:15,4123.26,4123.77,4115.36,4116.27
2026.07.02 16:30,4116.18,4116.54,4100.30,4114.66
2026.07.02 16:45,4114.57,4120.08,4113.97,4117.99
2026.07.02 17:00,4117.82,4119.67,4113.37,4117.87
2026.07.02 17:15,4117.97,4119.69,4111.41,4112.47
2026.07.02 17:30,4112.46,4114.29,4106.12,4107.15
2026.07.02 17:45,4107.26,4110.18,4105.67,4106.69
2026.07.02 18:00,4106.69,4123.61,4105.80,4119.02
