idx,in_backtest,dir,timeA,priceA,timeB,priceB,t_confirm,t_Cok,t_fvg_touch,t_hunt,t_dead,dead_reason,n_fvg
40,no,BEAR,2026.03.27 07:00,4462.65,2026.03.27 11:00,4404.10,2026.03.27 13:00,2026.03.27 14:00,2026.03.27 14:00,,2026.03.27 15:00,اصلاح>60%,1
41,no,BULL,2026.03.31 11:00,4540.90,2026.04.01 01:00,4723.84,2026.04.01 03:00,2026.04.01 04:00,2026.04.01 04:00,2026.04.01 06:00,2026.04.17 14:00,CD>AB,3
42,no,BULL,2026.04.07 15:00,4624.86,2026.04.08 00:00,4856.58,2026.04.08 02:00,2026.04.08 03:00,2026.04.08 03:00,,2026.04.08 19:00,اصلاح>60%,3
43,no,BULL,2026.04.09 07:00,4705.58,2026.04.09 17:00,4800.90,2026.04.09 18:00,2026.04.09 19:00,2026.04.09 19:00,,2026.04.10 09:00,اصلاح>60%,2
44,no,BULL,2026.04.17 08:00,4780.69,2026.04.17 13:00,4891.43,2026.04.17 16:00,2026.04.17 17:00,2026.04.17 20:00,,,alive,2
45,no,BEAR,2026.04.20 23:00,4831.61,2026.04.21 07:00,4772.54,2026.04.21 09:00,2026.04.21 10:00,2026.04.21 11:00,2026.04.21 12:00,2026.04.22 06:00,اصلاح>60%,2
46,no,BULL,2026.04.21 20:00,4668.85,2026.04.22 07:00,4772.06,2026.04.22 08:00,2026.04.22 12:00,2026.04.22 12:00,,2026.04.23 03:00,اصلاح>60%,2
47,no,BEAR,2026.04.27 05:00,4725.25,2026.04.27 15:00,4666.99,2026.04.27 18:00,2026.04.27 19:00,2026.04.27 19:00,2026.04.28 02:00,2026.04.28 06:00,CD>AB,3
48,no,BEAR,2026.04.28 00:00,4701.02,2026.04.28 08:00,4614.50,2026.04.28 08:00,2026.04.28 09:00,2026.04.28 17:00,2026.04.28 09:00,2026.05.06 09:00,به A رسید,3
49,no,BEAR,2026.04.29 05:00,4607.42,2026.04.29 13:00,4510.05,2026.04.29 16:00,2026.04.29 17:00,2026.04.29 17:00,,2026.04.30 01:00,اصلاح>60%,3
50,no,BEAR,2026.04.30 02:00,4581.66,2026.04.30 04:00,4540.69,2026.04.30 07:00,,,,2026.04.30 07:00,اصلاح>60%,1
51,no,BULL,2026.04.30 05:00,4541.94,2026.04.30 10:00,4646.51,2026.04.30 13:00,2026.04.30 14:00,2026.04.30 14:00,,2026.05.01 08:00,اصلاح>60%,3
52,no,BULL,2026.04.30 17:00,4607.43,2026.05.01 02:00,4635.79,2026.05.01 02:00,2026.05.01 03:00,,,2026.05.01 04:00,اصلاح>60%,0
53,no,BEAR,2026.05.01 02:00,4635.79,2026.05.01 09:00,4560.16,2026.05.01 12:00,2026.05.01 13:00,2026.05.01 13:00,,2026.05.01 14:00,اصلاح>60%,5
54,no,BEAR,2026.05.01 16:00,4649.79,2026.05.04 10:00,4525.79,2026.05.04 13:00,2026.05.04 14:00,2026.05.04 14:00,2026.05.04 15:00,2026.05.06 04:00,به A رسید,3
55,no,BULL,2026.05.05 05:00,4531.27,2026.05.06 10:00,4722.50,2026.05.06 13:00,2026.05.06 14:00,2026.05.06 15:00,2026.05.07 06:00,2026.05.15 14:00,به A رسید,10
56,yes,BULL,2026.05.11 10:00,4656.27,2026.05.11 13:00,4748.22,2026.05.11 16:00,2026.05.11 17:00,,2026.05.11 23:00,2026.05.12 16:00,به A رسید,1
57,yes,BULL,2026.05.11 17:00,4715.69,2026.05.12 00:00,4773.21,2026.05.12 02:00,,,,2026.05.12 02:00,اصلاح>60%,3
58,yes,BEAR,2026.05.12 00:00,4773.21,2026.05.12 07:00,4687.29,2026.05.12 09:00,,,,2026.05.12 10:00,B زودهنگام,2
59,yes,BULL,2026.05.12 16:00,4664.00,2026.05.13 00:00,4726.34,2026.05.13 01:00,2026.05.13 02:00,2026.05.13 02:00,,2026.05.13 13:00,اصلاح>60%,3
60,yes,BEAR,2026.05.15 03:00,4622.26,2026.05.15 09:00,4531.84,2026.05.15 12:00,2026.05.15 13:00,,2026.05.15 13:00,2026.05.20 03:00,CD>AB,3
61,yes,BULL,2026.05.18 19:00,4535.33,2026.05.19 00:00,4588.93,2026.05.19 02:00,,,,2026.05.19 03:00,اصلاح>60%,2
62,yes,BEAR,2026.05.19 16:00,4512.39,2026.05.19 22:00,4477.49,2026.05.19 23:00,2026.05.20 00:00,2026.05.20 00:00,,2026.05.20 01:00,اصلاح>60%,2
63,yes,BEAR,2026.05.21 23:00,4544.94,2026.05.22 05:00,4507.45,2026.05.22 08:00,2026.05.22 09:00,,,2026.05.22 10:00,اصلاح>60%,0
64,yes,BEAR,2026.05.27 00:00,4525.84,2026.05.27 13:00,4401.47,2026.05.27 14:00,2026.05.27 15:00,2026.05.27 16:00,2026.05.28 02:00,2026.05.29 08:00,به A رسید,3
65,yes,BEAR,2026.05.27 23:00,4457.77,2026.05.28 04:00,4366.56,2026.05.28 06:00,2026.05.28 07:00,2026.05.28 07:00,,2026.05.28 13:00,اصلاح>60%,3
66,yes,BULL,2026.05.28 05:00,4367.29,2026.05.28 18:00,4516.49,2026.05.28 19:00,,,,2026.05.29 01:00,B زودهنگام,3
67,yes,BULL,2026.05.29 04:00,4501.05,2026.05.29 10:00,4543.24,2026.05.29 12:00,2026.05.29 13:00,2026.05.29 13:00,2026.05.29 14:00,2026.05.29 16:00,CD>AB,1
68,yes,BULL,2026.06.02 02:00,4472.25,2026.06.02 07:00,4541.44,2026.06.02 09:00,2026.06.02 10:00,2026.06.02 12:00,,2026.06.02 17:00,اصلاح>60%,2
69,yes,BEAR,2026.06.02 07:00,4541.44,2026.06.02 18:00,4478.71,2026.06.02 20:00,,,,2026.06.02 23:00,B زودهنگام,3
70,yes,BEAR,2026.06.03 04:00,4488.04,2026.06.03 09:00,4438.96,2026.06.03 11:00,2026.06.03 12:00,,2026.06.03 13:00,2026.06.04 12:00,به A رسید,0
71,yes,BEAR,2026.06.04 17:00,4482.71,2026.06.05 03:00,4435.24,2026.06.05 05:00,2026.06.05 06:00,,2026.06.05 06:00,2026.06.05 14:00,CD>AB,3
72,yes,BEAR,2026.06.05 12:00,4475.85,2026.06.07 22:00,4310.15,2026.06.07 22:00,2026.06.08 00:00,2026.06.08 00:00,2026.06.08 01:00,2026.06.10 03:00,CD>AB,2
73,yes,BEAR,2026.06.09 19:00,4271.66,2026.06.10 04:00,4172.62,2026.06.10 05:00,2026.06.10 06:00,2026.06.10 06:00,2026.06.10 08:00,2026.06.10 19:00,CD>AB,3
74,yes,BEAR,2026.06.10 14:00,4180.64,2026.06.10 23:00,4023.94,2026.06.11 01:00,2026.06.11 02:00,2026.06.11 02:00,,2026.06.11 18:00,اصلاح>60%,3
75,yes,BULL,2026.06.11 15:00,4070.38,2026.06.11 22:00,4246.62,2026.06.12 01:00,2026.06.12 02:00,2026.06.12 02:00,2026.06.14 22:00,2026.06.14 23:00,کهنه,2
76,yes,BULL,2026.06.14 23:00,4281.06,2026.06.15 02:00,4335.39,2026.06.15 05:00,2026.06.15 06:00,2026.06.15 06:00,2026.06.15 08:00,2026.06.17 16:00,CD>AB,1
77,yes,BEAR,2026.06.15 15:00,4360.75,2026.06.15 22:00,4305.95,2026.06.16 00:00,2026.06.16 01:00,2026.06.16 01:00,,2026.06.16 09:00,اصلاح>60%,3
78,yes,BULL,2026.06.16 06:00,4313.43,2026.06.16 12:00,4354.83,2026.06.16 15:00,,,,2026.06.16 15:00,اصلاح>60%,2
79,yes,BULL,2026.06.17 20:00,4235.20,2026.06.18 02:00,4329.75,2026.06.18 04:00,2026.06.18 06:00,2026.06.18 06:00,,2026.06.18 09:00,اصلاح>60%,2
80,yes,BEAR,2026.06.18 02:00,4329.75,2026.06.18 14:00,4237.06,2026.06.18 14:00,2026.06.18 15:00,,2026.06.18 15:00,2026.06.19 04:00,CD>AB,3
81,yes,BEAR,2026.06.18 14:00,4257.68,2026.06.19 05:00,4121.80,2026.06.19 07:00,2026.06.19 08:00,2026.06.19 08:00,,2026.06.21 23:00,کهنه,5
82,yes,BEAR,2026.06.23 01:00,4198.16,2026.06.23 08:00,4090.97,2026.06.23 10:00,2026.06.23 11:00,,2026.06.23 23:00,2026.06.24 13:00,CD>AB,1
83,yes,BEAR,2026.06.23 14:00,4144.55,2026.06.24 03:00,4050.46,2026.06.24 05:00,2026.06.24 06:00,,2026.06.24 11:00,2026.06.24 13:00,CD>AB,3
84,yes,BEAR,2026.06.24 07:00,4090.73,2026.06.24 13:00,3964.57,2026.06.24 15:00,2026.06.24 16:00,,2026.06.24 18:00,2026.06.26 15:00,به A رسید,3
85,yes,BULL,2026.06.26 03:00,3986.63,2026.06.26 15:00,4095.90,2026.06.26 17:00,2026.06.26 19:00,2026.06.26 19:00,,2026.06.28 23:00,کهنه,3
86,yes,BULL,2026.06.30 03:00,3960.21,2026.06.30 08:00,4037.59,2026.06.30 09:00,2026.06.30 10:00,2026.06.30 10:00,2026.06.30 14:00,2026.07.01 08:00,به A رسید,2
87,yes,BEAR,2026.06.30 15:00,4039.26,2026.07.01 02:00,3970.14,2026.07.01 04:00,,,,2026.07.01 05:00,B زودهنگام,4
88,yes,BULL,2026.07.01 07:00,3960.17,2026.07.01 14:00,4115.42,2026.07.01 16:00,2026.07.01 17:00,2026.07.01 17:00,2026.07.02 12:00,2026.07.05 23:00,CD>AB,3
89,yes,BEAR,2026.07.01 15:00,4094.49,2026.07.01 20:00,4028.53,2026.07.02 12:00,,,,2026.07.02 12:00,اصلاح>60%,2
90,yes,BULL,2026.07.02 18:00,4105.80,2026.07.03 01:00,4195.31,2026.07.03 04:00,2026.07.03 05:00,,,2026.07.05 23:00,کهنه,1
91,yes,BEAR,2026.07.06 02:00,4187.71,2026.07.06 05:00,4144.71,2026.07.06 08:00,2026.07.06 09:00,,2026.07.06 09:00,2026.07.07 20:00,CD>AB,2
92,yes,BULL,2026.07.07 06:00,4121.45,2026.07.07 13:00,4180.28,2026.07.07 15:00,,,,2026.07.07 16:00,اصلاح>60%,1
93,yes,BEAR,2026.07.07 13:00,4180.28,2026.07.07 19:00,4092.21,2026.07.07 23:00,2026.07.08 00:00,2026.07.08 03:00,2026.07.08 08:00,2026.07.08 16:00,CD>AB,2
94,yes,BEAR,2026.07.10 03:00,4134.68,2026.07.10 09:00,4094.31,2026.07.10 11:00,2026.07.10 12:00,2026.07.10 12:00,2026.07.10 13:00,2026.07.13 04:00,CD>AB,2
95,yes,BEAR,2026.07.13 09:00,4076.52,2026.07.13 16:00,3986.52,2026.07.13 19:00,2026.07.13 23:00,,2026.07.14 00:00,2026.07.14 13:00,به A رسید,2
96,yes,BULL,2026.07.14 09:00,4013.72,2026.07.14 12:00,4101.28,2026.07.14 15:00,2026.07.14 16:00,,,2026.07.15 02:00,اصلاح>60%,1
97,yes,BEAR,2026.07.20 04:00,4026.57,2026.07.20 07:00,4002.09,2026.07.20 09:00,,,,2026.07.20 09:00,اصلاح>60%,1
98,yes,BULL,2026.07.21 02:00,4021.98,2026.07.21 06:00,4083.96,2026.07.21 09:00,2026.07.21 10:00,2026.07.21 10:00,2026.07.21 18:00,2026.07.22 02:00,CD>AB,1
99,yes,BULL,2026.07.22 00:00,4076.70,2026.07.22 03:00,4141.59,2026.07.22 06:00,2026.07.22 07:00,2026.07.22 07:00,2026.07.22 13:00,2026.07.23 12:00,به A رسید,2
100,yes,BEAR,2026.07.22 16:00,4159.41,2026.07.22 22:00,4113.65,2026.07.23 01:00,2026.07.23 02:00,,2026.07.23 02:00,2026.07.23 12:00,CD>AB,2
101,yes,BEAR,2026.07.23 01:00,4140.74,2026.07.23 14:00,4040.05,2026.07.23 16:00,,,,2026.07.24 01:00,B زودهنگام,4
102,yes,BEAR,2026.07.23 23:00,4050.53,2026.07.24 05:00,4021.91,2026.07.24 08:00,,,,2026.07.24 08:00,اصلاح>60%,1
103,yes,BULL,2026.07.24 06:00,4022.89,2026.07.24 10:00,4063.73,2026.07.24 12:00,,,,2026.07.24 13:00,B زودهنگام,1
104,yes,BEAR,2026.07.24 16:00,4078.05,2026.07.24 19:00,4049.12,2026.07.26 22:00,,,,2026.07.26 23:00,کهنه,1
105,yes,BEAR,2026.07.27 11:00,4104.03,2026.07.27 14:00,4065.27,2026.07.27 16:00,2026.07.27 17:00,2026.07.27 17:00,2026.07.28 00:00,2026.07.28 03:00,CD>AB,2
106,yes,BEAR,2026.07.27 20:00,4083.96,2026.07.28 05:00,4034.84,2026.07.28 05:00,2026.07.28 06:00,2026.07.28 06:00,2026.07.28 09:00,2026.07.29 19:00,به A رسید,3
107,yes,BEAR,2026.07.29 08:00,4044.26,2026.07.29 14:00,3995.87,2026.07.29 16:00,,,,2026.07.29 17:00,اصلاح>60%,1
108,yes,BULL,2026.07.29 15:00,4003.37,2026.07.29 19:00,4116.43,2026.07.29 22:00,,,,2026.07.29 22:00,اصلاح>60%,2
109,yes,BEAR,2026.07.29 23:00,4100.25,2026.07.30 05:00,4028.38,2026.07.30 08:00,2026.07.30 09:00,2026.07.30 09:00,,2026.07.30 11:00,اصلاح>60%,2
110,yes,BULL,2026.07.30 06:00,4029.30,2026.07.30 14:00,4120.12,2026.07.30 16:00,2026.07.30 17:00,2026.07.31 01:00,,2026.07.31 09:00,اصلاح>60%,3
111,yes,BEAR,2026.07.30 20:00,4117.29,2026.07.31 03:00,4071.97,2026.07.31 09:00,,,,2026.07.31 09:00,B زودهنگام,3
112,yes,BEAR,2026.07.30 14:00,4120.12,2026.07.31 14:00,4021.02,2026.07.31 16:00,2026.07.31 17:00,2026.07.31 17:00,,2026.08.02 23:00,کهنه,6
113,yes,BULL,2026.08.05 00:00,4070.38,2026.08.05 07:00,4179.42,2026.08.05 09:00,,,,2026.08.05 11:00,B زودهنگام,3
114,yes,BULL,2026.08.05 10:00,4150.08,2026.08.05 18:00,4267.52,2026.08.05 22:00,,,,2026.08.05 23:00,B زودهنگام,3
115,yes,BULL,2026.08.06 16:00,4223.34,2026.08.07 12:00,4371.67,2026.08.07 15:00,2026.08.07 16:00,,,2026.08.09 23:00,کهنه,3
116,yes,BULL,2026.08.10 03:00,4317.62,2026.08.10 07:00,4361.89,2026.08.10 09:00,2026.08.10 10:00,2026.08.10 10:00,,2026.08.10 12:00,اصلاح>60%,2
117,yes,BEAR,2026.08.10 07:00,4361.89,2026.08.10 13:00,4316.61,2026.08.10 16:00,,,,2026.08.10 16:00,اصلاح>60%,2
118,yes,BULL,2026.08.10 14:00,4317.76,2026.08.11 02:00,4434.95,2026.08.11 04:00,2026.08.11 05:00,2026.08.11 05:00,,2026.08.11 08:00,اصلاح>60%,3
119,yes,BEAR,2026.08.11 02:00,4434.95,2026.08.11 07:00,4356.65,2026.08.11 10:00,2026.08.11 11:00,2026.08.11 11:00,,2026.08.12 03:00,اصلاح>60%,2
120,yes,BULL,2026.08.11 18:00,4360.15,2026.08.12 03:00,4415.77,2026.08.12 05:00,2026.08.12 06:00,2026.08.12 06:00,2026.08.12 09:00,2026.08.13 15:00,به A رسید,3
121,yes,BEAR,2026.08.13 01:00,4435.19,2026.08.13 08:00,4363.95,2026.08.13 10:00,2026.08.13 11:00,2026.08.13 11:00,2026.08.13 14:00,2026.08.14 02:00,CD>AB,1
122,yes,BULL,2026.08.13 08:00,4363.95,2026.08.13 13:00,4401.97,2026.08.13 15:00,,,,2026.08.13 15:00,اصلاح>60%,1
123,yes,BULL,2026.08.14 03:00,4313.64,2026.08.14 16:00,4396.55,2026.08.14 18:00,2026.08.14 19:00,,,,alive,5
